dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
JUEVES;MAYO;PUENTE ARANDA;3/05/18;11:35;11;0;1;
JUEVES;MAYO;USAQUEN;24/05/18;11:20;11;0;0;
VIERNES;JUNIO;FONTIBON;29/06/18;14:58;14;0;0;
VIERNES;JUNIO;BARRIOS UNIDOS;29/06/18;14:55;14;0;0;
VIERNES;ABRIL;FONTIBON;27/04/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;TUNJUELITO;4/01/18;17:05;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ABRIL;BARRIOS UNIDOS;20/04/18;22:30;22;0;0;OTRA
SÁBADO;ABRIL;SANTA FE;21/04/18;14:40;14;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ABRIL;ENGATIVA;21/04/18;12:29;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;TEUSAQUILLO;11/01/18;8:30;8;0;1;EXCESO DE VELOCIDAD
LUNES;ENERO;CHAPINERO;1/01/18;7:29;7;0;1;ADELANTAR CERRANDO
VIERNES;ABRIL;ENGATIVA;20/04/18;11:35;11;0;2;ARRANCAR SIN PRECAUCION
SÁBADO;FEBRERO;LOS MARTIRES;17/02/18;11:55;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;CHAPINERO;29/01/18;13:00;13;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;USAQUEN;18/01/18;8:16;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;LOS MARTIRES;3/01/18;14:00;14;0;0;SUBIRSE AL ANDEN O VIAS PEATONALES
LUNES;ENERO;SUBA;1/01/18;9:30;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ABRIL;ENGATIVA;20/04/18;9:22;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;RAFAEL URIBE URIBE;1/01/18;3:50;3;0;0;ADELANTAR CERRANDO
VIERNES;ABRIL;BARRIOS UNIDOS;20/04/18;6:15;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ABRIL;SUBA;21/04/18;12:14;12;0;1;NO CONDUCIR EN HORCAJADAS
SÁBADO;ABRIL;USME;21/04/18;6:20;6;0;2;OTRA
LUNES;ENERO;USAQUEN;1/01/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;CIUDAD BOLIVAR;1/01/18;16:45;16;0;2;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES;ENERO;BOSA;29/01/18;19:00;19;0;3;TRANSITAR EN CONTRAVIA
SÁBADO;ABRIL;FONTIBON;21/04/18;19:00;19;0;0;ADELANTAR CERRANDO
LUNES;ENERO;USAQUEN;1/01/18;20:20;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;KENNEDY;1/01/18;10:45;10;0;1;OTRA
MIÉRCOLES;ENERO;SUBA;24/01/18;10:20;10;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;USAQUEN;1/01/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;KENNEDY;15/01/18;16:20;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;KENNEDY;20/01/18;15:15;15;0;1;
JUEVES;ENERO;USAQUEN;11/01/18;8:35;8;0;1;ADELANTAR POR LA DERECHA
LUNES;ENERO;ENGATIVA;1/01/18;8:30;8;0;2;DESOBEDECER SEÑALES
VIERNES;ENERO;ENGATIVA;19/01/18;8:20;8;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;FEBRERO;RAFAEL URIBE URIBE;14/02/18;8:30;8;0;0;FALTA DE PRECAUCION POR NIEBLA, LLUVIA O HUMO
VIERNES;ABRIL;USAQUEN;20/04/18;7:30;7;0;0;
VIERNES;ABRIL;FONTIBON;20/04/18;18:00;18;0;0;OTRA
LUNES;ENERO;CHAPINERO;1/01/18;20:00;20;0;0;OTRA
LUNES;ENERO;ENGATIVA;1/01/18;23:15;23;0;0;OTRA
MIÉRCOLES;ENERO;USAQUEN;3/01/18;15:00;15;0;0;REVERSO IMPRUDENTE
JUEVES;ENERO;FONTIBON;11/01/18;8:53;8;0;0;OTRA
LUNES;ENERO;ENGATIVA;15/01/18;16:40;16;0;0;ADELANTAR CERRANDO
MARTES;ENERO;FONTIBON;9/01/18;20:00;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;ENGATIVA;6/01/18;21:00;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;BOSA;11/01/18;18:20;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ABRIL;CHAPINERO;20/04/18;19:00;19;0;0;EMBRIAGUEZ O DROGA
LUNES;ENERO;USAQUEN;1/01/18;13:20;13;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;BARRIOS UNIDOS;5/01/18;7:10;7;0;0;OTRA
LUNES;ENERO;KENNEDY;1/01/18;15:10;15;0;30;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;SAN CRISTOBAL;19/01/18;11:50;11;0;0;
LUNES;ENERO;USME;8/01/18;18:50;18;0;1;NO UTILIZAR - IMPERICIA EN EL MANEJO
MARTES;ENERO;LOS MARTIRES;16/01/18;23:00;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;PUENTE ARANDA;1/01/18;13:50;13;0;0;EMBRIAGUEZ O DROGA
LUNES;ENERO;FONTIBON;1/01/18;19:32;19;0;0;ADELANTAR CERRANDO
MARTES;ENERO;BOSA;16/01/18;12:30;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;TEUSAQUILLO;1/01/18;7:30;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;USME;19/01/18;21:20;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;BARRIOS UNIDOS;4/01/18;18:30;18;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;USAQUEN;4/01/18;8:50;8;0;0;ADELANTAR CERRANDO
LUNES;ENERO;LOS MARTIRES;1/01/18;17:13;17;0;0;NO RESPETAR PRELACIÓN
MARTES;ENERO;PUENTE ARANDA;16/01/18;6:50;6;0;0;ADELANTAR CERRANDO
MARTES;ENERO;SANTA FE;16/01/18;8:10;8;0;0;ADELANTAR EN CURVA
JUEVES;ENERO;USAQUEN;18/01/18;18:45;18;0;0;ADELANTAR CERRANDO
LUNES;JUNIO;PUENTE ARANDA;25/06/18;19:40;19;0;0;TRANSITAR EN CONTRAVIA
VIERNES;ENERO;FONTIBON;12/01/18;9:00;9;0;1;
LUNES;ENERO;USAQUEN;1/01/18;1:00;1;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;PUENTE ARANDA;20/01/18;9:00;9;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;PUENTE ARANDA;19/01/18;13:39;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;LOS MARTIRES;3/01/18;7:45;7;0;1;ADELANTAR CERRANDO
JUEVES;ENERO;LOS MARTIRES;4/01/18;8:30;8;0;0;REVERSO IMPRUDENTE
VIERNES;ENERO;CHAPINERO;26/01/18;19:40;19;0;0;ADELANTAR CERRANDO
MARTES;ENERO;USAQUEN;2/01/18;15:50;15;0;0;OTRA
SÁBADO;ENERO;SUBA;13/01/18;16:00;16;0;0;OTRA
JUEVES;ENERO;USAQUEN;18/01/18;12:30;12;0;1;DESOBEDECER SEÑALES
LUNES;ENERO;SANTA FE;1/01/18;13:30;13;0;0;
VIERNES;ENERO;USAQUEN;5/01/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;PUENTE ARANDA;1/01/18;7:30;7;0;0;OTRA
JUEVES;ENERO;USAQUEN;18/01/18;23:10;23;0;3;TRANSITAR EN CONTRAVIA
DOMINGO;ENERO;SUBA;14/01/18;8:50;8;0;2;NO UTILIZAR - GIRAR BRUSCAMENTE
JUEVES;ENERO;SUBA;18/01/18;11:50;11;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES;ENERO;USME;15/01/18;15:00;15;0;1;OTRA
DOMINGO;ENERO;SUBA;21/01/18;11:30;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;SUBA;21/01/18;14:00;14;0;0;DESOBEDECER SEÑALES
DOMINGO;ENERO;SUBA;14/01/18;8:50;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;ENGATIVA;5/01/18;17:00;17;0;0;OTRA
VIERNES;MAYO;PUENTE ARANDA;25/05/18;3:30;3;0;0;EXCESO DE VELOCIDAD
MARTES;ENERO;CHAPINERO;9/01/18;22:20;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;CHAPINERO;1/01/18;11:27;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SUBA;9/01/18;19:00;19;0;0;DESOBEDECER SEÑALES
MARTES;ENERO;SUBA;16/01/18;8:30;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;KENNEDY;20/01/18;12:50;12;0;2;SEMÁFORO EN ROJO
JUEVES;ENERO;SUBA;11/01/18;23:45;23;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;KENNEDY;17/01/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;FONTIBON;19/01/18;14:00;14;0;0;ADELANTAR CERRANDO
MARTES;ENERO;BOSA;2/01/18;9:20;9;0;0;TRANSITAR EN CONTRAVIA
LUNES;ENERO;CHAPINERO;1/01/18;16:50;16;0;0;ADELANTAR POR LA DERECHA
JUEVES;ENERO;RAFAEL URIBE URIBE;4/01/18;22:15;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;KENNEDY;25/01/18;4:40;4;0;0;ADELANTAR CERRANDO
LUNES;ENERO;SANTA FE;15/01/18;10:00;10;0;1;OTRA
VIERNES;ENERO;USAQUEN;12/01/18;0:20;0;0;0;SEMÁFORO EN ROJO
LUNES;ENERO;KENNEDY;1/01/18;11:20;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;BOSA;16/01/18;8:40;8;0;2;TRANSITAR EN CONTRAVIA
DOMINGO;ENERO;USAQUEN;21/01/18;13:15;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;KENNEDY;4/01/18;10:30;10;0;1;TRANSITAR ENTRE VEHICULOS
LUNES;ENERO;BOSA;1/01/18;11:10;11;1;1;EXCESO DE VELOCIDAD
SÁBADO;ENERO;KENNEDY;6/01/18;17:00;17;0;1;OTRA
VIERNES;ENERO;PUENTE ARANDA;26/01/18;11:27;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;KENNEDY;18/01/18;20:30;20;0;3;TRANSITAR EN CONTRAVIA
MIÉRCOLES;ENERO;TEUSAQUILLO;24/01/18;12:10;12;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES;ENERO;KENNEDY;12/01/18;12:40;12;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;SUBA;4/01/18;10:20;10;0;2;OTRA
SÁBADO;ENERO;USAQUEN;13/01/18;17:00;17;0;0;ARRANCAR SIN PRECAUCION
LUNES;ENERO;ENGATIVA;1/01/18;2:00;2;0;1;OTRA
MARTES;ENERO;USAQUEN;2/01/18;12:10;12;0;0;DESOBEDECER SEÑALES
DOMINGO;ENERO;CIUDAD BOLIVAR;14/01/18;11:15;11;0;2;ADELANTAR INVADIENDO VIA
JUEVES;ENERO;KENNEDY;4/01/18;19:30;19;0;1;TRANSITAR POR VIAS PROHIBIDAS
LUNES;ENERO;CIUDAD BOLIVAR;8/01/18;13:20;13;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;BOSA;11/01/18;5:40;5;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;SANTA FE;12/01/18;9:30;9;0;0;ESTACIONAR SIN SEGURIDAD
JUEVES;ENERO;ENGATIVA;4/01/18;21:10;21;0;1;TRANSITAR EN CONTRAVIA
JUEVES;ENERO;CHAPINERO;4/01/18;6:40;6;1;1;
MARTES;ENERO;BOSA;9/01/18;0:30;0;0;0;REVERSO IMPRUDENTE
SÁBADO;ENERO;BOSA;13/01/18;17:10;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;CHAPINERO;9/01/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;KENNEDY;1/01/18;21:40;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;ENGATIVA;2/01/18;8:15;8;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;ENGATIVA;3/01/18;11:53;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;USME;2/01/18;0:00;0;1;0;OTRA
DOMINGO;ENERO;BARRIOS UNIDOS;7/01/18;20:45;20;1;0;
MARTES;ENERO;USAQUEN;9/01/18;20:30;20;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;USAQUEN;17/01/18;16:00;16;0;0;TRANSITAR CON LAS PUERTAS ABIERTAS
LUNES;ENERO;ENGATIVA;15/01/18;22:30;22;0;1;
JUEVES;ENERO;CIUDAD BOLIVAR;11/01/18;12:00;12;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;FONTIBON;19/01/18;7:45;7;0;1;ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES;ENERO;BOSA;10/01/18;10:00;10;0;0;ADELANTAR EN CURVA
LUNES;ENERO;BOSA;1/01/18;20:22;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;USAQUEN;5/01/18;10:40;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;SUBA;13/01/18;10:28;10;0;0;DESOBEDECER SEÑALES
VIERNES;ENERO;FONTIBON;5/01/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;CHAPINERO;30/01/18;19:00;19;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;TEUSAQUILLO;12/01/18;17:15;17;0;0;DESOBEDECER SEÑALES
VIERNES;ENERO;TEUSAQUILLO;12/01/18;20:30;20;0;0;ADELANTAR CERRANDO
MARTES;ENERO;FONTIBON;9/01/18;15:30;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;FONTIBON;9/01/18;19:10;19;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;KENNEDY;2/01/18;7:00;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;KENNEDY;3/01/18;11:30;11;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;FONTIBON;18/01/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;BARRIOS UNIDOS;3/01/18;18:20;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;CHAPINERO;1/01/18;23:55;23;0;1;NO UTILIZAR - IMPERICIA EN EL MANEJO
MIÉRCOLES;ENERO;SANTA FE;10/01/18;13:55;13;0;0;OTRA
JUEVES;ENERO;PUENTE ARANDA;4/01/18;1:50;1;0;0;ADELANTAR POR LA DERECHA
MARTES;ENERO;CHAPINERO;2/01/18;11:15;11;0;0;OTRA
MIÉRCOLES;ENERO;CHAPINERO;17/01/18;17:00;17;0;0;ESTACIONAR SIN SEGURIDAD
VIERNES;ENERO;CHAPINERO;5/01/18;9:00;9;0;0;
SÁBADO;ENERO;RAFAEL URIBE URIBE;6/01/18;5:10;5;0;0;SEMÁFORO EN ROJO
MARTES;ENERO;CHAPINERO;9/01/18;13:00;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;SUBA;15/01/18;9:45;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;KENNEDY;15/01/18;15:30;15;0;0;OTRA
