dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
JUEVES,May,PUENTE ARANDA,3/05/18,11:35,11,0,1,
JUEVES,May,USAQUEN,24/05/18,11:20,11,0,0,
VIERNES,Jun,FONTIBON,29/06/18,14:58,14,0,0,
VIERNES,Jun,BARRIOS UNIDOS,29/06/18,14:55,14,0,0,
VIERNES,Apr,FONTIBON,27/04/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,TUNJUELITO,4/01/18,17:05,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Apr,BARRIOS UNIDOS,20/04/18,22:30,22,0,0,OTRA
SÁBADO,Apr,SANTA FE,21/04/18,14:40,14,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Apr,ENGATIVA,21/04/18,12:29,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,TEUSAQUILLO,11/01/18,8:30,8,0,1,EXCESO DE VELOCIDAD
LUNES,Jan,CHAPINERO,1/01/18,7:29,7,0,1,ADELANTAR CERRANDO
VIERNES,Apr,ENGATIVA,20/04/18,11:35,11,0,2,ARRANCAR SIN PRECAUCION
SÁBADO,Feb,LOS MARTIRES,17/02/18,11:55,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,CHAPINERO,29/01/18,13:00,13,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,USAQUEN,18/01/18,8:16,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,LOS MARTIRES,3/01/18,14:00,14,0,0,SUBIRSE AL ANDEN O VIAS PEATONALES
LUNES,Jan,SUBA,1/01/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Apr,ENGATIVA,20/04/18,9:22,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,RAFAEL URIBE URIBE,1/01/18,3:50,3,0,0,ADELANTAR CERRANDO
VIERNES,Apr,BARRIOS UNIDOS,20/04/18,6:15,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Apr,SUBA,21/04/18,12:14,12,0,1,NO CONDUCIR EN HORCAJADAS
SÁBADO,Apr,USME,21/04/18,6:20,6,0,2,OTRA
LUNES,Jan,USAQUEN,1/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,CIUDAD BOLIVAR,1/01/18,16:45,16,0,2,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES,Jan,BOSA,29/01/18,19:00,19,0,3,TRANSITAR EN CONTRAVIA
SÁBADO,Apr,FONTIBON,21/04/18,19:00,19,0,0,ADELANTAR CERRANDO
LUNES,Jan,USAQUEN,1/01/18,20:20,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,KENNEDY,1/01/18,10:45,10,0,1,OTRA
MIÉRCOLES,Jan,SUBA,24/01/18,10:20,10,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,USAQUEN,1/01/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,KENNEDY,15/01/18,16:20,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,KENNEDY,20/01/18,15:15,15,0,1,
JUEVES,Jan,USAQUEN,11/01/18,8:35,8,0,1,ADELANTAR POR LA DERECHA
LUNES,Jan,ENGATIVA,1/01/18,8:30,8,0,2,DESOBEDECER SEÑALES
VIERNES,Jan,ENGATIVA,19/01/18,8:20,8,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,RAFAEL URIBE URIBE,14/02/18,8:30,8,0,0,FALTA DE PRECAUCION POR NIEBLA, LLUVIA O HUMO
VIERNES,Apr,USAQUEN,20/04/18,7:30,7,0,0,
VIERNES,Apr,FONTIBON,20/04/18,18:00,18,0,0,OTRA
LUNES,Jan,CHAPINERO,1/01/18,20:00,20,0,0,OTRA
LUNES,Jan,ENGATIVA,1/01/18,23:15,23,0,0,OTRA
MIÉRCOLES,Jan,USAQUEN,3/01/18,15:00,15,0,0,REVERSO IMPRUDENTE
JUEVES,Jan,FONTIBON,11/01/18,8:53,8,0,0,OTRA
LUNES,Jan,ENGATIVA,15/01/18,16:40,16,0,0,ADELANTAR CERRANDO
MARTES,Jan,FONTIBON,9/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,ENGATIVA,6/01/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,BOSA,11/01/18,18:20,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Apr,CHAPINERO,20/04/18,19:00,19,0,0,EMBRIAGUEZ O DROGA
LUNES,Jan,USAQUEN,1/01/18,13:20,13,0,0,ADELANTAR CERRANDO
VIERNES,Jan,BARRIOS UNIDOS,5/01/18,7:10,7,0,0,OTRA
LUNES,Jan,KENNEDY,1/01/18,15:10,15,0,30,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,SAN CRISTOBAL,19/01/18,11:50,11,0,0,
LUNES,Jan,USME,8/01/18,18:50,18,0,1,NO UTILIZAR - IMPERICIA EN EL MANEJO
MARTES,Jan,LOS MARTIRES,16/01/18,23:00,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,PUENTE ARANDA,1/01/18,13:50,13,0,0,EMBRIAGUEZ O DROGA
LUNES,Jan,FONTIBON,1/01/18,19:32,19,0,0,ADELANTAR CERRANDO
MARTES,Jan,BOSA,16/01/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,TEUSAQUILLO,1/01/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,USME,19/01/18,21:20,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,BARRIOS UNIDOS,4/01/18,18:30,18,0,0,ADELANTAR CERRANDO
JUEVES,Jan,USAQUEN,4/01/18,8:50,8,0,0,ADELANTAR CERRANDO
LUNES,Jan,LOS MARTIRES,1/01/18,17:13,17,0,0,NO RESPETAR PRELACIÓN
MARTES,Jan,PUENTE ARANDA,16/01/18,6:50,6,0,0,ADELANTAR CERRANDO
MARTES,Jan,SANTA FE,16/01/18,8:10,8,0,0,ADELANTAR EN CURVA
JUEVES,Jan,USAQUEN,18/01/18,18:45,18,0,0,ADELANTAR CERRANDO
LUNES,Jun,PUENTE ARANDA,25/06/18,19:40,19,0,0,TRANSITAR EN CONTRAVIA
VIERNES,Jan,FONTIBON,12/01/18,9:00,9,0,1,
LUNES,Jan,USAQUEN,1/01/18,1:00,1,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,PUENTE ARANDA,20/01/18,9:00,9,0,0,ADELANTAR CERRANDO
VIERNES,Jan,PUENTE ARANDA,19/01/18,13:39,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,LOS MARTIRES,3/01/18,7:45,7,0,1,ADELANTAR CERRANDO
JUEVES,Jan,LOS MARTIRES,4/01/18,8:30,8,0,0,REVERSO IMPRUDENTE
VIERNES,Jan,CHAPINERO,26/01/18,19:40,19,0,0,ADELANTAR CERRANDO
MARTES,Jan,USAQUEN,2/01/18,15:50,15,0,0,OTRA
SÁBADO,Jan,SUBA,13/01/18,16:00,16,0,0,OTRA
JUEVES,Jan,USAQUEN,18/01/18,12:30,12,0,1,DESOBEDECER SEÑALES
LUNES,Jan,SANTA FE,1/01/18,13:30,13,0,0,
VIERNES,Jan,USAQUEN,5/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,PUENTE ARANDA,1/01/18,7:30,7,0,0,OTRA
JUEVES,Jan,USAQUEN,18/01/18,23:10,23,0,3,TRANSITAR EN CONTRAVIA
DOMINGO,Jan,SUBA,14/01/18,8:50,8,0,2,NO UTILIZAR - GIRAR BRUSCAMENTE
JUEVES,Jan,SUBA,18/01/18,11:50,11,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES,Jan,USME,15/01/18,15:00,15,0,1,OTRA
